57	409	4	883697655
838	128	4	887066724
901	322	4	877125575
780	491	4	891363651
652	307	4	882566890
862	56	3	879305204
653	573	1	880152843
285	258	2	890595408
357	326	5	878951101
189	28	4	893266298
59	428	5	888205188
377	154	5	891298627
25	837	4	885852611
151	153	3	879524326
321	205	5	879440109
139	676	4	879538275
38	112	5	892432751
896	481	4	887158683
87	228	5	879875893
413	326	3	879969027
55	50	4	878176005
624	276	5	879792446
232	603	4	888549376
463	302	5	877384835
717	831	3	884642958
94	783	2	891723495
334	502	3	891546963
622	82	3	882670767
211	687	2	879437184
804	664	3	879446090
249	298	4	879571715
210	230	3	887736323
307	214	5	879283091
622	276	4	882590485
496	380	2	876068433
5	390	5	875636340
790	172	4	885155540
940	657	4	885921471
712	584	4	874730342
255	559	4	883216748
276	649	4	886483691
707	190	5	886286283
866	306	4	891221165
299	271	3	879737472
497	54	3	879362071
588	91	5	890026656
498	538	1	881962988
32	151	3	883717850
311	1297	4	884365654
627	193	5	879529767
298	465	4	884182806
486	823	4	879875347
445	748	1	891199458
854	118	2	882813219
121	127	5	891388333
269	191	5	891457067
650	1215	3	891381850
782	1278	4	891499278
361	659	5	879441324
943	941	1	888639725
267	187	5	878972071
59	92	5	888204997
331	238	4	877196383
271	411	1	885848062
102	127	2	888801316
656	347	4	892318488
846	474	5	883947960
707	8	5	886285762
556	493	5	882136441
842	315	3	891217834
916	256	3	880843551
637	150	1	882903447
174	401	1	886515063
893	820	3	874829161
758	163	5	881976089
829	845	3	891990650
38	678	5	892428658
638	187	2	876694704
104	255	1	888465604
436	125	4	887770037
738	97	4	875350122
711	1119	4	879994632
448	271	4	891888509
1	24	3	875071713
15	127	2	879455505
655	518	2	888813186
690	77	3	881179906
280	1028	5	891702276
796	1036	4	893219522
913	530	2	881367312
489	330	4	891445277
60	181	4	883326754
26	288	4	891347477
447	286	2	878855082
74	13	4	888333542
128	471	4	879967804
623	163	3	891034756
555	100	5	879964092
589	751	4	883352562
682	385	3	888522456
286	1202	3	876522185
763	418	4	878921530
923	282	4	880387624
458	847	5	889324370
274	98	5	878946536
605	521	5	879424743
178	144	4	882825768
276	831	3	874792634
537	428	4	886031506
308	1028	2	887738972
788	326	4	880867477
738	227	4	875353533
840	257	3	891204056
467	1059	4	879532693
495	232	5	888635202
561	607	5	885807173
412	206	2	879717649
405	318	5	885545167
329	423	4	891656237
288	435	4	889225633
617	647	3	883789006
479	97	3	879461651
886	187	4	876031309
374	54	4	880396048
112	891	3	892439990
815	133	5	878694613
249	191	4	879572167
128	202	2	879968579
924	195	5	886065785
320	716	1	884750992
484	73	4	891195199
642	225	4	886569942
271	51	4	885849386
58	1069	2	893027661
625	216	4	891262899
506	215	5	878044852
279	1494	1	889232401
714	291	3	892777117
474	584	5	887927728
432	471	3	889416229
902	294	2	879463212
70	88	4	884067394
504	357	4	887832705
355	872	4	879486529
268	94	2	875743630
561	447	3	885808767
880	137	4	880166827
622	207	5	882592278
757	554	3	888466683
905	116	3	884984066
682	229	4	888520923
796	633	5	892662070
544	327	2	884795516
863	319	2	889289123
670	659	5	877974699
427	268	5	879701253
883	692	3	891694249
152	88	5	884035964
880	187	5	880167671
535	1166	4	879617779
387	215	2	886483906
59	371	4	888206095
7	644	5	891351685
339	229	3	891035584
474	286	5	887914646
347	144	5	881654186
796	949	4	893047460
7	82	3	891351471
595	930	2	886921870
704	679	2	891398726
279	63	3	875313350
5	259	1	878844208
21	217	3	874951727
383	340	5	891192276
280	629	4	891701852
280	99	2	891700475
255	325	1	883215723
268	250	4	875742530
417	158	2	879649389
655	503	3	887523477
116	286	3	876451911
413	50	5	879969674
321	479	4	879438607
875	964	4	876465335
86	888	4	879570218
11	356	4	891906327
493	195	3	884131314
486	883	3	879874388
851	27	4	875806765
447	1142	5	878854481
661	191	4	888300344
550	243	2	883426119
622	88	3	882670749
294	743	2	889242905
143	313	5	888407586
312	584	5	891699263
133	346	3	890588577
894	333	4	879896756
642	132	3	885603636
328	199	4	885045528
805	98	5	881695196
749	78	3	878850632
476	944	2	883364813
826	288	3	885689759
916	792	3	880844569
407	496	5	875042425
23	144	3	874785926
308	479	5	887738346
749	1	4	881602577
717	126	5	884642580
274	744	5	878945678
346	158	2	875264945
894	898	4	883518875
370	181	4	879434832
387	744	3	886480818
1	46	4	876893230
600	1110	3	888452564
595	282	4	886921344
244	1017	4	880604583
13	186	4	890704999
222	89	5	878181739
416	266	3	876696853
883	647	5	891717319
301	631	1	882078882
49	47	5	888068715
773	93	3	888539366
749	23	3	878849176
128	692	4	879967197
116	1226	2	876454090
94	527	5	886008885
479	203	3	879460893
654	174	5	887864727
558	19	5	879436396
886	231	2	876032247
504	240	1	887832012
3	340	5	889237455
490	289	1	875427021
409	179	5	881107817
506	418	4	874874055
843	427	2	879446281
835	239	5	891034084
178	195	4	882826944
327	1129	2	887745891
159	1092	2	880989744
703	323	2	875242281
339	170	5	891032286
869	15	1	884491993
303	650	5	879483941
788	100	5	880868277
661	272	4	893281023
226	813	4	883890235
913	613	5	881725796
642	921	5	885603849
18	530	4	880129877
244	763	4	880604830
43	79	4	875981335
145	452	3	882182762
243	713	3	879987495
500	15	2	883865129
557	127	4	880485718
727	451	5	883712681
7	423	5	891351509
380	654	4	885478953
44	419	4	878348784
232	133	4	888549988
230	650	4	880484778
63	1009	4	875747731
234	221	2	891227814
379	663	3	891674403
119	742	5	874775406
214	8	4	892668196
119	11	5	874781198
660	316	4	891197728
293	568	4	888906489
152	66	5	886535773
758	179	5	881976031
931	237	3	891036552
242	1357	5	879741196
11	747	3	891906426
764	693	3	876246687
805	472	2	881695040
435	603	3	884131118
59	672	5	888206015
405	51	1	885546577
227	411	4	879035897
291	421	4	875087352
456	747	4	881374331
499	530	4	885599390
749	659	5	878847611
910	118	3	881420857
892	431	4	886607957
459	19	3	879563064
393	1206	3	889730494
315	792	5	879821120
524	528	4	884634818
401	483	4	891033121
698	284	1	886368545
95	356	4	880571117
222	623	2	878183985
883	153	5	891723290
18	100	5	880130065
388	591	4	886437039
758	152	5	881975853
472	186	5	888183325
409	50	5	881107281
716	238	4	879797286
348	406	4	886523521
546	121	5	885140909
399	1042	3	882348283
804	161	4	879442269
447	117	4	878854630
458	517	4	886398289
297	228	2	875238984
854	125	3	882813099
939	934	3	880262139
313	1	4	891013436
294	1011	2	889242370
492	172	3	879969415
308	1074	3	887741271
328	637	3	885047865
831	50	5	891354900
862	199	5	879304761
405	702	1	885547407
23	204	3	874786122
798	687	4	875295566
655	916	2	892436455
289	410	2	876790361
912	646	3	875966429
711	312	5	883589763
276	922	4	889174849
109	542	3	880582045
548	370	3	891416050
160	926	2	876769148
854	93	5	882814571
153	64	5	881371005
234	166	5	892079237
344	408	5	884814532
234	82	3	892334079
112	331	4	884992603
487	117	5	883443504
464	332	4	878354761
76	385	2	882607017
537	382	3	886030938
682	654	4	888520799
94	369	1	891723459
846	715	4	883949380
694	429	4	875726759
417	64	5	879647326
313	511	4	891013742
398	56	4	875659843
308	49	3	887740833
305	183	4	886324028
880	780	3	880175157
724	1617	1	883757703
276	323	3	874786392
495	227	5	888636899
452	495	4	875560508
83	820	2	881971231
774	118	1	888558594
354	268	4	891180399
130	729	4	876252042
846	398	1	883950753
519	266	5	883248595
604	48	5	883667946
84	408	5	883450553
269	762	1	891446662
346	1135	4	874950993
385	100	4	879440098
815	613	5	878694983
47	262	5	879439040
650	294	3	891369190
180	202	3	877128388
339	1017	5	891033567
741	216	4	891457342
621	33	4	874962824
201	1103	3	884140487
94	1217	3	891723086
144	411	4	888104588
882	455	3	879862652
847	142	3	878941168
6	242	4	883268170
860	716	2	887754411
586	215	4	884066141
887	202	5	881379346
534	290	4	877807845
533	239	3	879192157
854	124	5	882814570
798	755	3	875638627
215	174	4	891435995
373	150	4	877098821
346	180	5	874947958
449	291	2	879959246
663	827	2	889492796
402	168	5	876267206
577	110	4	880475581
407	1012	3	875548480
18	428	3	880131325
743	9	5	881278061
205	984	1	888284710
99	963	3	885679998
504	237	3	887831753
922	230	4	891447723
38	195	1	892429952
525	300	4	881085217
482	301	4	887643315
450	1303	4	887136016
642	783	4	885606024
453	732	3	877561695
566	673	4	881649775
919	270	4	885059422
570	321	1	881262795
567	647	5	882425998
581	1353	4	879641850
686	435	5	879545758
82	326	2	879788343
853	288	4	879364822
588	731	2	890026705
417	436	3	879648478
82	218	3	878769748
934	67	4	891193373
671	265	3	884035992
488	526	4	891294530
786	97	4	882843683
406	1047	3	879540358
932	177	4	891250609
863	882	4	889289570
13	845	3	882141503
870	952	3	880584584
308	9	4	887737194
293	504	4	888905736
627	405	3	879531458
38	153	5	892430369
558	1068	2	879435896
886	227	3	876032331
168	931	3	884288329
916	215	3	880844552
694	448	3	875729489
130	28	4	875217172
59	161	3	888205855
256	230	4	882164480
927	69	4	879183164
386	181	3	877654961
457	156	5	882397095
315	12	5	879821194
788	218	4	880871328
198	230	3	884209073
334	196	4	891547128
119	1016	5	874775262
805	1629	5	881703690
663	287	5	889492720
798	491	4	875743196
82	596	3	876311195
181	845	3	878962816
472	120	5	883904649
557	327	3	882458785
242	934	5	879741196
144	313	5	888103407
125	1180	3	892838865
354	962	4	891217274
150	123	4	878746852
655	619	3	887430746
535	283	4	879618160
463	880	4	890452525
207	58	3	875991047
660	755	2	891201026
168	125	4	884287731
804	411	3	879443776
286	290	3	876522072
112	302	4	886398509
459	546	1	879563367
916	147	1	880843578
178	535	3	882824671
378	272	4	889665041
746	132	4	885075756
123	98	4	879872672
851	595	3	875731021
655	210	3	888474646
778	226	4	890670638
551	959	5	892784166
256	473	5	882151088
303	875	4	879466291
699	1143	3	879146941
561	230	3	885809426
624	546	3	879793093
807	705	4	892528918
896	1098	3	887159146
758	177	5	881974823
775	329	3	891033071
373	99	5	877099091
159	1132	5	880557584
660	125	3	891198421
932	153	4	891251063
136	283	4	882693529
94	55	4	885873653
628	338	5	880776981
890	271	3	882404055
907	313	5	885860093
653	205	1	880150126
758	141	4	881977533
524	7	2	884627065
214	952	3	891543176
889	169	5	880177906
561	748	2	888557502
749	292	4	878846384
421	174	5	892241362
752	1105	3	891207983
354	209	3	891218155
745	207	2	880123609
537	1194	3	886030584
416	300	4	876696823
543	79	4	877545356
940	116	2	885921741
541	95	4	883874682
682	356	3	888517986
56	368	3	892911589
387	10	4	886481228
224	258	3	888081947
727	746	4	883710514
181	1383	1	878962086
268	436	3	875310745
320	1047	4	884748733
939	841	4	880261868
72	679	2	880037164
537	697	2	886031966
537	458	3	886030176
864	13	4	877214125
554	526	4	876550100
533	333	4	886425803
334	193	4	891547334
804	449	3	879445281
599	284	4	880952229
833	264	2	878077967
221	240	4	875244352
61	271	1	892302231
181	259	1	878961668
833	200	4	875131847
926	325	1	888636269
573	507	5	885844638
379	317	5	880525001
347	156	5	881653652
21	319	2	874950889
425	17	4	878738290
499	55	4	885599598
459	934	3	879563639
933	569	1	874938850
174	709	4	890168554
639	1194	5	891239271
137	866	3	881433090
18	486	3	880131559
868	429	2	877103834
705	1035	4	883427737
10	60	3	877892110
869	1047	2	884492571
291	773	3	874834827
878	258	3	880865562
145	1287	2	888398563
416	762	3	876697524
516	523	3	891290649
167	655	4	892738237
788	470	3	880868042
28	98	5	881961531
607	847	4	883879638
361	654	4	879441253
707	81	2	886286491
156	661	4	888185947
189	172	5	893265683
655	258	2	887650944
346	77	4	874950937
588	15	5	890015608
223	25	1	891549382
660	810	3	891265495
328	237	4	885047373
253	243	2	891628883
429	636	3	882386027
305	484	3	886322838
347	288	5	881652118
138	26	5	879024232
620	975	3	889987852
769	269	5	885422510
896	241	5	887158791
109	924	3	880564415
84	79	4	883453520
605	117	2	879365748
13	393	3	882141617
426	603	5	879444472
416	571	3	886318860
894	1080	4	882404507
250	153	2	878090066
234	25	3	892335797
655	505	3	891735725
495	432	5	888633396
536	720	4	882361207
497	731	3	879310474
795	100	5	880555946
392	199	5	891038466
44	88	2	878348885
56	993	3	892683353
95	892	3	882803890
882	132	5	879864970
885	1030	1	885713975
885	117	4	885715643
184	50	4	889907396
782	1652	1	891500230
59	404	3	888205463
406	15	4	879540051
210	631	5	887736796
213	48	5	878955848
320	1522	3	884751316
311	208	4	884365104
184	381	4	889909962
405	774	1	885548475
453	410	4	877552951
564	121	4	888730534
601	151	3	876346930
234	844	2	892078521
868	631	4	877111453
436	72	5	887770693
682	216	4	888521381
51	134	2	883498844
314	542	4	877890300
82	527	3	878769479
842	313	4	891217891
201	186	3	884114069
682	696	4	888518035
49	738	3	888069138
886	550	4	876034228
130	806	3	875217096
487	229	3	884042207
154	523	5	879138831
95	511	4	879196298
804	472	3	879443976
184	401	3	889910418
535	213	5	879618849
393	222	4	887744239
815	675	2	878698831
6	197	5	883601203
405	1178	1	885547690
119	526	2	886177762
906	121	4	879435598
312	188	3	891698793
504	1210	3	887840637
923	50	5	880387306
434	225	4	886724453
20	94	2	879669954
194	223	4	879547032
13	856	5	886303171
389	238	5	879991387
924	300	2	884337243
567	199	4	882425820
515	322	3	887659073
437	143	5	880141528
267	926	2	878970785
907	520	5	880159865
861	547	4	881274857
867	175	5	880078818
250	183	4	878091870
290	926	3	880732538
567	134	5	882425873
256	679	3	882164525
835	28	4	891034052
655	86	4	887650978
417	1446	3	879648824
380	433	3	885479186
864	157	4	888886984
666	924	2	880313582
457	472	4	882395768
365	591	4	891303901
940	205	3	885921243
666	188	5	880314564
788	665	2	880867890
94	100	5	885872942
292	482	5	881103606
310	304	5	879435664
927	228	5	879184644
244	109	4	880604798
260	682	4	890618537
328	183	5	885045805
805	1110	5	881694978
798	756	3	875296109
863	748	3	889289456
648	1072	2	884882527
495	357	5	888633277
727	179	3	883711150
268	474	5	875309718
405	776	1	885549094
712	787	3	876251366
144	209	2	888105116
303	479	5	879466572
288	136	5	886374316
334	899	4	891547348
823	231	3	878439337
632	746	3	879459481
402	32	3	876267235
294	346	3	889241377
764	22	4	876245549
344	298	4	889814571
12	591	5	879959212
320	122	3	884749097
387	447	4	886481687
667	223	5	891034767
216	11	5	880234346
799	306	4	879253795
95	768	1	888956272
577	230	3	880474357
524	124	5	884322113
296	469	5	884197264
709	546	4	879848475
504	1508	3	887911686
804	85	4	879445190
821	71	5	874793969
314	1291	1	877892519
270	319	5	876955633
31	1020	3	881548030
592	56	5	882955948
313	494	3	891016193
825	20	2	889021180
562	1	2	879194894
499	879	3	885598827
805	451	5	881696759
6	238	5	883601713
130	379	4	875801662
535	721	3	879618464
591	517	4	891040366
405	1062	1	885549904
902	306	4	879463212
557	1070	2	884357600
252	300	4	891448664
942	124	4	891283068
919	564	2	875373770
704	191	3	891397262
817	928	3	874815835
125	1000	3	892838977
643	144	4	891447286
886	512	1	876031526
588	729	3	890024488
801	681	1	890332820
405	1334	1	885549789
256	779	4	882164644
269	1444	1	891451947
94	391	3	891723644
233	121	4	880190627
389	134	5	879991045
790	328	3	884461023
498	628	4	881961627
336	999	2	877757516
532	1502	1	874796400
881	1089	1	876537011
848	647	5	887039329
504	633	3	887912542
790	283	2	884461517
198	173	4	884207492
407	859	3	876348639
606	326	4	889137188
305	168	4	886323115
189	630	4	893266376
234	613	4	892079434
450	223	3	882371732
188	930	4	875074720
417	302	3	879645999
56	167	3	892911494
158	731	2	880135118
301	831	4	882075338
255	678	2	883215795
409	357	5	881107410
45	257	5	881008781
6	514	5	883600657
579	228	3	880951984
890	118	2	882915661
891	742	4	891639497
267	1028	3	878971143
790	1091	1	885157728
456	660	5	881374522
790	582	3	885156852
504	281	4	887831447
374	405	4	880392992
564	345	4	888718521
308	455	4	887738226
442	1183	3	883390674
145	281	4	875272299
467	181	3	879532420
295	67	4	879519042
823	919	4	878438206
474	519	4	887926872
806	79	3	882387448
234	300	3	891033627
505	755	3	889334248
748	204	3	879454662
324	14	5	880575531
634	341	2	890779883
158	583	3	880134477
455	125	3	879109133
85	153	3	879453658
58	12	5	884304895
119	194	5	874781257
606	191	5	880923988
609	948	1	886895886
932	498	5	891250363
919	681	2	875920347
922	271	3	891445117
389	42	4	879991147
788	546	3	880871429
273	345	3	891293108
269	59	4	891447141
436	746	5	887770015
347	597	3	881652788
43	845	5	883955547
454	357	3	881959844
554	7	3	876549087
67	833	4	875379794
365	352	1	891303728
830	161	4	891561870
435	82	5	884132100
843	444	2	879443442
276	72	4	874791960
222	93	2	883815577
416	142	4	886319340
505	692	3	889334583
870	191	3	881001249
569	13	3	879793847
938	1016	3	891356799
659	252	4	891045227
454	367	4	888267128
125	1249	3	892838322
447	96	5	878855847
880	109	4	880167114
486	280	2	879875249
805	386	3	881704224
60	430	5	883326122
373	402	4	877105730
880	179	4	880175735
875	268	4	876464755
524	748	2	884321592
712	388	3	874957053
399	68	3	882347577
624	321	4	879791962
68	276	5	876973884
580	50	5	884124927
875	28	4	876465408
593	234	2	875660850
592	558	5	882955948
472	739	5	875982967
97	430	5	884238693
405	1209	3	885547645
303	340	5	879466088
712	510	2	874729749
246	164	3	884921613
551	71	4	892783281
472	78	1	875982967
713	344	5	888882276
346	195	5	874948703
215	212	2	891435680
405	563	1	885548475
418	899	5	891282706
393	395	3	889731753
237	134	5	879376327
378	568	4	880055779
410	312	2	888626881
201	375	3	884287140
536	70	2	882359906
625	248	4	891629673
102	273	3	888801465
699	328	2	885775345
363	120	1	891500218
374	1134	4	880392846
595	928	3	886921820
428	302	5	885943651
874	116	4	888632484
712	776	4	874730155
934	204	4	891192444
932	648	5	891249903
6	50	4	883600842
751	483	5	889132849
303	562	4	879485447
497	25	4	879309780
916	236	4	880843482
164	326	3	889401362
782	249	2	891499399
666	331	4	880138999
276	463	4	874792839
821	70	4	874793933
184	1061	3	889908264
381	693	4	892697280
398	661	3	875719399
721	175	5	877140282
